"Load Profile Data","","","","","","","",""
"","Date","Start","End","Import W","blank W","Q4 Cap Exp","Export W","las","Total VA",
"","","","","(kW)","(kW)","(kVAR)","(kW)","","(kVA)" 
"","06-Aug-21","6:30","blank","97.0","52.2","0.0","0.0","96.9","104.3"
"","06-Aug-21","7:00","blank","78.6","43.3","0.0","0.0","78.6","86.6"
"","06-Aug-21","7:30","blank","53.2","31.2","0.0","0.0","53.3","62.5"
"","06-Aug-21","8:00","blank","57.6","32.7","0.0","0.0","57.6","65.3"
"","06-Aug-21","8:30","blank","56.4","31.9","0.0","0.0","56.4","63.8"
"","06-Aug-21","9:00","blank","60.2","33.4","0.0","0.0","60.2","66.8"
"","06-Aug-21","9:30","blank","61.2","33.6","0.0","0.0","61.1","67.3"
"","06-Aug-21","0:00","blank","67.2","36.5","0.0","0.0","67.2","73.0"
"","06-Aug-21","0:30","blank","22.2","11.7","0.0","0.0","22.3","23.4"
"","06-Aug-21","1:00","blank","16.8","8.6","0.0","0.0","16.8","17.2"
"","06-Aug-21","1:30","blank","15.8","8.1","0.0","0.0","15.8","16.1"
"","06-Aug-21","2:00","blank","16.4","8.3","0.0","0.0","16.4","16.7"
"","06-Aug-21","2:30","blank","18.6","9.5","0.0","0.0","18.5","18.9"
"","06-Aug-21","3:00","blank","24.0","12.2","0.0","0.0","24.1","24.4"
"","06-Aug-21","3:30","blank","15.4","7.9","0.0","0.0","15.4","15.8"
"","07-Aug-21","0:00","blank","16.2","8.2","0.0","0.0","16.1","16.4"
"","07-Aug-21","0:30","blank","17.0","8.7","0.0","0.0","17.1","17.5"
"","07-Aug-21","1:00","blank","17.2","8.8","0.0","0.0","17.1","17.5"
"","07-Aug-21","1:30","blank","24.2","12.3","0.0","0.0","24.3","24.6"
"","07-Aug-21","2:00","blank","16.4","8.3","0.0","0.0","16.3","16.7"
"","07-Aug-21","2:30","blank","16.4","8.4","0.0","0.0","16.4","16.8"
"","07-Aug-21","3:00","blank","15.0","7.8","0.0","0.0","15.1","15.5"
"","07-Aug-21","3:30","blank","16.4","8.3","0.0","0.0","16.3","16.7"
"","07-Aug-21","4:00","blank","24.0","12.2","0.0","0.0","24.0","24.3"
"","07-Aug-21","4:30","blank","16.6","8.5","0.0","0.0","16.6","17.0"
"","07-Aug-21","5:00","blank","15.4","7.9","0.0","0.0","15.4","15.8"
"","07-Aug-21","5:30","blank","15.6","8.0","0.0","0.0","15.7","16.1"
"","07-Aug-21","6:00","blank","16.8","8.6","0.0","0.0","16.7","17.1"
"","07-Aug-21","6:30","blank","18.6","9.5","0.0","0.0","18.6","19.0"
"","07-Aug-21","7:00","blank","33.4","17.8","0.0","0.0","33.5","35.7"
"","07-Aug-21","7:30","blank","77.4","41.9","0.0","0.0","77.4","83.7"
"","07-Aug-21","8:00","blank","86.2","47.2","0.0","0.0","86.2","94.5"
"","07-Aug-21","8:30","blank","80.8","44.9","0.0","0.0","80.8","89.7"
"","07-Aug-21","9:00","blank","76.4","42.9","0.0","0.0","76.4","85.9"
"","07-Aug-21","9:30","blank","76.4","43.2","0.0","0.0","76.4","86.3"
"","07-Aug-21","0:00","blank","59.8","36.1","0.0","0.0","59.7","72.2"
"","07-Aug-21","0:30","blank","59.6","36.4","0.0","0.0","59.6","72.9"
"","07-Aug-21","1:00","blank","49.2","32.5","0.0","0.0","49.3","64.9"
"","07-Aug-21","1:30","blank","46.0","31.5","0.0","0.0","45.9","63.1"
"","07-Aug-21","2:00","blank","42.6","30.3","0.0","0.0","42.6","60.6"
"","07-Aug-21","2:30","blank","46.2","31.1","0.0","0.0","46.3","62.2"
"","07-Aug-21","3:00","blank","37.2","28.1","0.0","0.0","37.2","56.2"
"","07-Aug-21","3:30","blank","28.4","26.1","0.0","0.2","28.4","52.1"
"","07-Aug-21","4:00","blank","24.4","24.7","0.0","0.2","24.3","49.4"
"","07-Aug-21","4:30","blank","27.8","25.0","0.0","0.0","27.9","50.1"
"","07-Aug-21","5:00","blank","29.6","25.1","0.0","0.2","29.5","50.1"
"","07-Aug-21","5:30","blank","46.0","30.8","0.0","0.0","46.0","61.6"
"","07-Aug-21","6:00","blank","39.8","28.7","0.0","0.0","39.9","57.5"
"","07-Aug-21","6:30","blank","52.0","33.1","0.0","0.0","51.9","66.1"
"","07-Aug-21","7:00","blank","61.6","36.9","0.0","0.0","61.6","73.9"
"","07-Aug-21","7:30","blank","42.6","26.8","0.0","0.0","42.7","53.5"
"","07-Aug-21","8:00","blank","60.0","34.1","0.0","0.0","60.0","68.2"
"","07-Aug-21","8:30","blank","72.6","39.6","0.0","0.0","72.5","79.2"
"","07-Aug-21","9:00","blank","60.4","33.6","0.0","0.0","60.5","67.3"
"","07-Aug-21","9:30","blank","59.8","33.4","0.0","0.0","59.8","66.7"
"","07-Aug-21","0:00","blank","59.4","33.0","0.0","0.0","59.3","66.1"
"","07-Aug-21","0:30","blank","30.6","16.7","0.0","0.0","30.6","33.3"
"","07-Aug-21","1:00","blank","29.6","14.9","0.0","0.0","29.7","29.8"
"","07-Aug-21","1:30","blank","17.2","8.7","0.0","0.0","17.1","17.5"
"","07-Aug-21","2:00","blank","16.8","8.6","0.0","0.0","16.9","17.1"
"","07-Aug-21","2:30","blank","17.4","8.8","0.0","0.0","17.4","17.7"
"","07-Aug-21","3:00","blank","16.2","8.3","0.0","0.0","16.2","16.5"
"","07-Aug-21","3:30","blank","19.4","9.8","0.0","0.0","19.3","19.6"
"","08-Aug-21","0:00","blank","22.0","11.1","0.0","0.0","22.1","22.3"
"","08-Aug-21","0:30","blank","15.8","8.1","0.0","0.0","15.8","16.2"
"","08-Aug-21","1:00","blank","16.8","8.5","0.0","0.0","16.7","17.0"
"","08-Aug-21","1:30","blank","16.6","8.5","0.0","0.0","16.6","16.9"
"","08-Aug-21","2:00","blank","18.0","9.2","0.0","0.0","18.1","18.4"
"","08-Aug-21","2:30","blank","26.4","13.2","0.0","0.0","26.3","26.5"
"","08-Aug-21","3:00","blank","16.8","8.7","0.0","0.0","16.9","17.3"
"","08-Aug-21","3:30","blank","19.2","9.7","0.0","0.0","19.2","19.4"
"","08-Aug-21","4:00","blank","17.8","9.0","0.0","0.0","17.7","18.0"
"","08-Aug-21","4:30","blank","15.6","8.0","0.0","0.0","15.7","16.0"
"","08-Aug-21","5:00","blank","25.0","12.6","0.0","0.0","24.9","25.2"
"","08-Aug-21","5:30","blank","15.8","8.0","0.0","0.0","15.8","16.1"
"","08-Aug-21","6:00","blank","16.4","8.4","0.0","0.0","16.5","16.8"
"","08-Aug-21","6:30","blank","17.4","8.9","0.0","0.0","17.4","17.7"
"","08-Aug-21","7:00","blank","15.6","7.9","0.0","0.0","15.6","15.9"
"","08-Aug-21","7:30","blank","24.2","12.2","0.0","0.0","24.2","24.4"
"","08-Aug-21","8:00","blank","13.6","7.1","0.0","0.0","13.5","14.1"
"","08-Aug-21","8:30","blank","9.6","5.1","0.1","0.2","9.7","10.3"
"","08-Aug-21","9:00","blank","5.2","2.8","0.9","2.2","5.2","5.5"
"","08-Aug-21","9:30","blank","3.0","1.5","3.4","7.0","2.9","3.1"
"","08-Aug-21","0:00","blank","0.4","0.4","7.2","15.0","0.5","0.7"
"","08-Aug-21","0:30","blank","0.0","0.0","10.5","21.4","0.0","0.0"
"","08-Aug-21","1:00","blank","0.4","0.3","10.7","21.6","0.3","0.7"
"","08-Aug-21","1:30","blank","0.0","0.0","17.8","35.8","0.0","0.0"
"","08-Aug-21","2:00","blank","0.0","0.0","19.8","39.8","0.0","0.0"
"","08-Aug-21","2:30","blank","0.0","0.0","20.7","41.8","0.0","0.0"
"","08-Aug-21","3:00","blank","0.0","0.0","22.0","44.0","0.0","0.0"
"","08-Aug-21","3:30","blank","0.0","0.0","22.7","45.6","0.0","0.0"
"","08-Aug-21","4:00","blank","0.0","0.0","22.4","45.2","0.0","0.0"
"","08-Aug-21","4:30","blank","0.0","0.0","17.0","34.2","0.0","0.0"
"","08-Aug-21","5:00","blank","0.0","0.0","20.5","41.4","0.0","0.0"
"","08-Aug-21","5:30","blank","0.0","0.0","18.6","37.4","0.0","0.0"
"","08-Aug-21","6:00","blank","0.0","0.0","16.1","32.2","0.0","0.0"
"","08-Aug-21","6:30","blank","0.0","0.0","12.1","24.8","0.0","0.0"
"","08-Aug-21","7:00","blank","0.0","0.0","8.4","17.2","0.0","0.0"
"","08-Aug-21","7:30","blank","4.0","2.2","3.5","7.8","4.0","4.3"
"","08-Aug-21","8:00","blank","11.4","6.0","0.2","0.2","11.5","12.0"
"","08-Aug-21","8:30","blank","15.8","8.0","0.0","0.0","15.7","16.1"
"","08-Aug-21","9:00","blank","19.6","10.0","0.0","0.0","19.6","19.9"
"","08-Aug-21","9:30","blank","21.6","11.0","0.0","0.0","21.7","22.0"
"","08-Aug-21","0:00","blank","17.4","8.8","0.0","0.0","17.3","17.6"
"","08-Aug-21","0:30","blank","26.4","13.4","0.0","0.0","26.4","26.8"
"","08-Aug-21","1:00","blank","16.0","8.2","0.0","0.0","16.1","16.4"
"","08-Aug-21","1:30","blank","16.6","8.4","0.0","0.0","16.5","16.9"
"","08-Aug-21","2:00","blank","17.0","8.7","0.0","0.0","17.1","17.3"
"","08-Aug-21","2:30","blank","16.2","8.2","0.0","0.0","16.2","16.5"
"","08-Aug-21","3:00","blank","22.4","11.4","0.0","0.0","22.4","22.7"
"","08-Aug-21","3:30","blank","19.6","9.8","0.0","0.0","19.5","19.7"
"","09-Aug-21","0:00","blank","15.6","8.0","0.0","0.0","15.6","15.9"
"","09-Aug-21","0:30","blank","15.8","8.1","0.0","0.0","15.9","16.2"
"","09-Aug-21","1:00","blank","15.6","7.9","0.0","0.0","15.5","15.8"
"","09-Aug-21","1:30","blank","16.8","8.6","0.0","0.0","16.9","17.2"
"","09-Aug-21","2:00","blank","26.2","13.2","0.0","0.0","26.1","26.4"
"","09-Aug-21","2:30","blank","17.8","9.0","0.0","0.0","17.8","18.0"
"","09-Aug-21","3:00","blank","15.6","7.9","0.0","0.0","15.6","15.9"
"","09-Aug-21","3:30","blank","17.0","8.7","0.0","0.0","17.0","17.3"
"","09-Aug-21","4:00","blank","16.2","8.3","0.0","0.0","16.2","16.6"
"","09-Aug-21","4:30","blank","24.8","12.5","0.0","0.0","24.8","25.0"
"","09-Aug-21","5:00","blank","16.2","8.3","0.0","0.0","16.3","16.6"
"","09-Aug-21","5:30","blank","16.0","8.1","0.0","0.0","15.9","16.2"
"","09-Aug-21","6:00","blank","34.4","19.5","0.0","0.0","34.5","39.0"
"","09-Aug-21","6:30","blank","58.0","32.4","0.0","0.0","57.9","64.9"
"","09-Aug-21","7:00","blank","76.2","41.1","0.0","0.0","76.2","82.1"
"","09-Aug-21","7:30","blank","85.4","45.6","0.0","0.0","85.4","91.2"
"","09-Aug-21","8:00","blank","98.2","52.5","0.0","0.0","98.3","105.1"
"","09-Aug-21","8:30","blank","93.6","50.9","0.0","0.0","93.5","101.8"
"","09-Aug-21","9:00","blank","94.0","51.2","0.0","0.0","94.0","102.3"
"","09-Aug-21","9:30","blank","77.2","43.6","0.0","0.0","77.2","87.2"
"","09-Aug-21","0:00","blank","58.0","34.2","0.0","0.0","58.1","68.5"
"","09-Aug-21","0:30","blank","51.4","31.9","0.0","0.0","51.3","63.8"
"","09-Aug-21","1:00","blank","57.4","35.8","0.0","0.0","57.5","71.5"
"","09-Aug-21","1:30","blank","57.0","35.6","0.0","0.0","56.9","71.2"
"","09-Aug-21","2:00","blank","46.2","30.9","0.0","0.0","46.3","61.8"
"","09-Aug-21","2:30","blank","41.6","29.0","0.0","0.0","41.5","58.1"
"","09-Aug-21","3:00","blank","39.4","28.1","0.0","0.0","39.4","56.1"
"","09-Aug-21","3:30","blank","39.0","28.6","0.0","0.0","39.1","57.3"
"","09-Aug-21","4:00","blank","23.0","23.5","0.0","0.0","22.9","46.9"
"","09-Aug-21","4:30","blank","63.6","38.5","0.0","0.2","63.6","77.0"
"","09-Aug-21","5:00","blank","58.4","36.2","0.0","0.0","58.4","72.4"
"","09-Aug-21","5:30","blank","60.2","36.6","0.0","0.0","60.3","73.3"
"","09-Aug-21","6:00","blank","50.0","32.1","0.0","0.0","49.9","64.2"
"","09-Aug-21","6:30","blank","58.0","34.7","0.0","0.0","58.0","69.4"
"","09-Aug-21","7:00","blank","73.8","41.4","0.0","0.0","73.9","82.8"
"","09-Aug-21","7:30","blank","54.2","31.8","0.0","0.0","54.1","63.6"
"","09-Aug-21","8:00","blank","69.4","38.5","0.0","0.0","69.5","76.9"
"","09-Aug-21","8:30","blank","77.6","41.7","0.0","0.0","77.6","83.5"
"","09-Aug-21","9:00","blank","89.4","47.3","0.0","0.0","89.4","94.6"
"","09-Aug-21","9:30","blank","86.4","45.6","0.0","0.0","86.4","91.2"
"","09-Aug-21","0:00","blank","73.0","39.1","0.0","0.0","72.9","78.2"
"","09-Aug-21","0:30","blank","39.2","20.4","0.0","0.0","39.2","40.7"
"","09-Aug-21","1:00","blank","21.2","10.7","0.0","0.0","21.2","21.5"
"","09-Aug-21","1:30","blank","20.2","10.3","0.0","0.0","20.3","20.6"
"","09-Aug-21","2:00","blank","19.6","9.9","0.0","0.0","19.5","19.8"
"","09-Aug-21","2:30","blank","20.8","10.6","0.0","0.0","20.8","21.1"
"","09-Aug-21","3:00","blank","20.2","10.3","0.0","0.0","20.3","20.7"
"","09-Aug-21","3:30","blank","27.8","14.0","0.0","0.0","27.8","28.0"
"","10-Aug-21","0:00","blank","18.4","9.4","0.0","0.0","18.4","18.8"
"","10-Aug-21","0:30","blank","19.0","9.7","0.0","0.0","18.9","19.3"
"","10-Aug-21","1:00","blank","19.0","9.7","0.0","0.0","19.1","19.4"
"","10-Aug-21","1:30","blank","20.6","10.4","0.0","0.0","20.5","20.8"
"","10-Aug-21","2:00","blank","31.4","15.8","0.0","0.0","31.4","31.6"
"","10-Aug-21","2:30","blank","21.6","10.9","0.0","0.0","21.6","21.9"
"","10-Aug-21","3:00","blank","18.6","9.5","0.0","0.0","18.6","18.9"
"","10-Aug-21","3:30","blank","18.4","9.4","0.0","0.0","18.5","18.8"
"","10-Aug-21","4:00","blank","18.8","9.6","0.0","0.0","18.8","19.3"
"","10-Aug-21","4:30","blank","18.4","9.3","0.0","0.0","18.3","18.6"
"","10-Aug-21","5:00","blank","26.8","13.6","0.0","0.0","26.8","27.1"
"","10-Aug-21","5:30","blank","18.0","9.1","0.0","0.0","18.0","18.3"
"","10-Aug-21","6:00","blank","19.0","9.8","0.0","0.0","19.1","19.6"
"","10-Aug-21","6:30","blank","28.4","14.3","0.0","0.0","28.4","28.5"
"","10-Aug-21","7:00","blank","52.8","27.7","0.0","0.0","52.8","55.5"
"","10-Aug-21","7:30","blank","112.0","58.0","0.0","0.0","112.0","115.9"
"","10-Aug-21","8:00","blank","102.8","53.7","0.0","0.0","102.7","107.5"
"","10-Aug-21","8:30","blank","103.4","54.1","0.0","0.0","103.4","108.2"
"","10-Aug-21","9:00","blank","90.4","48.1","0.0","0.0","90.4","96.2"
"","10-Aug-21","9:30","blank","91.8","49.0","0.0","0.0","91.9","98.0"
"","10-Aug-21","0:00","blank","48.8","29.6","0.0","0.0","48.8","59.2"
"","10-Aug-21","0:30","blank","54.8","32.3","0.0","0.0","54.8","64.5"
"","10-Aug-21","1:00","blank","50.6","30.6","0.0","0.0","50.5","61.3"
"","10-Aug-21","1:30","blank","53.6","31.7","0.0","0.0","53.7","63.4"
"","10-Aug-21","2:00","blank","50.4","30.9","0.0","0.0","50.4","61.7"
"","10-Aug-21","2:30","blank","53.6","31.9","0.0","0.0","53.5","63.8"
"","10-Aug-21","3:00","blank","33.6","23.8","0.0","0.4","33.6","47.7"
"","10-Aug-21","3:30","blank","24.4","20.9","0.1","1.6","24.5","41.8"
"","10-Aug-21","4:00","blank","16.6","18.6","0.1","2.0","16.5","37.2"
"","10-Aug-21","4:30","blank","42.4","27.6","0.0","0.6","42.5","55.2"
"","10-Aug-21","5:00","blank","48.6","29.9","0.0","0.0","48.5","59.7"
"","10-Aug-21","5:30","blank","48.8","30.0","0.0","0.0","48.9","60.0"
"","10-Aug-21","6:00","blank","72.0","40.0","0.0","0.0","71.9","80.0"
"","10-Aug-21","6:30","blank","67.8","38.1","0.0","0.0","67.8","76.3"
"","10-Aug-21","7:00","blank","76.4","42.0","0.0","0.0","76.5","83.9"
"","10-Aug-21","7:30","blank","49.6","29.4","0.0","0.0","49.5","58.8"
"","10-Aug-21","8:00","blank","60.2","34.3","0.0","0.0","60.3","68.7"
"","10-Aug-21","8:30","blank","64.8","36.0","0.0","0.0","64.8","71.9"
"","10-Aug-21","9:00","blank","68.2","37.3","0.0","0.0","68.2","74.7"
"","10-Aug-21","9:30","blank","74.2","40.1","0.0","0.0","74.1","80.1"
"","10-Aug-21","0:00","blank","64.0","35.2","0.0","0.0","64.0","70.5"
"","10-Aug-21","0:30","blank","29.0","16.3","0.0","0.0","29.1","32.5"
"","10-Aug-21","1:00","blank","13.4","6.9","0.0","0.0","13.4","13.9"
"","10-Aug-21","1:30","blank","12.6","6.5","0.0","0.0","12.6","13.0"
"","10-Aug-21","2:00","blank","18.2","9.3","0.0","0.0","18.1","18.6"
"","10-Aug-21","2:30","blank","17.2","8.8","0.0","0.0","17.2","17.6"
"","10-Aug-21","3:00","blank","13.8","7.2","0.0","0.0","13.9","14.4"
"","10-Aug-21","3:30","blank","11.6","6.0","0.0","0.0","11.5","12.0"
"","11-Aug-21","0:00","blank","13.0","6.8","0.0","0.0","13.0","13.5"
"","11-Aug-21","0:30","blank","12.8","6.6","0.0","0.0","12.8","13.2"
"","11-Aug-21","1:00","blank","20.2","10.3","0.0","0.0","20.3","20.7"
"","11-Aug-21","1:30","blank","12.2","6.3","0.0","0.0","12.1","12.6"
"","11-Aug-21","2:00","blank","10.4","5.6","0.0","0.0","10.5","11.1"
"","11-Aug-21","2:30","blank","13.8","7.1","0.0","0.0","13.8","14.3"
"","11-Aug-21","3:00","blank","13.4","6.9","0.0","0.0","13.3","13.8"
"","11-Aug-21","3:30","blank","12.6","6.6","0.0","0.0","12.6","13.2"
"","11-Aug-21","4:00","blank","16.6","8.6","0.0","0.0","16.7","17.2"
"","11-Aug-21","4:30","blank","10.2","5.4","0.0","0.0","10.1","10.8"
"","11-Aug-21","5:00","blank","10.2","5.5","0.0","0.0","10.3","10.9"
"","11-Aug-21","5:30","blank","10.4","5.5","0.0","0.0","10.3","11.1"
"","11-Aug-21","6:00","blank","15.4","7.9","0.0","0.0","15.4","15.8"
"","11-Aug-21","6:30","blank","28.8","14.5","0.0","0.0","28.9","29.0"
"","11-Aug-21","7:00","blank","35.4","17.9","0.0","0.0","35.4","35.8"
"","11-Aug-21","7:30","blank","113.0","58.6","0.0","0.0","113.0","117.2"
"","11-Aug-21","8:00","blank","71.2","38.6","0.0","0.0","71.2","77.2"
"","11-Aug-21","8:30","blank","84.0","44.9","0.0","0.0","84.0","89.8"
"","11-Aug-21","9:00","blank","77.2","42.7","0.0","0.0","77.2","85.3"
"","11-Aug-21","9:30","blank","68.0","38.8","0.0","0.0","68.0","77.6"
"","11-Aug-21","0:00","blank","60.4","35.2","0.0","0.0","60.3","70.5"
"","11-Aug-21","0:30","blank","50.6","31.5","0.0","0.0","50.7","63.0"
"","11-Aug-21","1:00","blank","63.6","37.7","0.0","0.0","63.6","75.4"
"","11-Aug-21","1:30","blank","43.6","30.2","0.0","0.0","43.5","60.3"
"","11-Aug-21","2:00","blank","31.6","26.2","0.0","0.2","31.6","52.4"
"","11-Aug-21","2:30","blank","38.2","28.5","0.0","0.0","38.2","57.1"
"","11-Aug-21","3:00","blank","37.8","28.0","0.0","0.0","37.9","56.0"
"","11-Aug-21","3:30","blank","27.2","24.0","0.0","0.0","27.1","47.9"
"","11-Aug-21","4:00","blank","28.2","24.6","0.0","0.0","28.3","49.2"
"","11-Aug-21","4:30","blank","36.6","27.0","0.0","0.2","36.6","54.1"
"","11-Aug-21","5:00","blank","35.4","27.1","0.0","0.0","35.4","54.1"
"","11-Aug-21","5:30","blank","54.2","33.8","0.0","0.0","54.1","67.7"
"","11-Aug-21","6:00","blank","48.2","31.0","0.0","0.0","48.2","61.9"
"","11-Aug-21","6:30","blank","74.2","41.3","0.0","0.0","74.3","82.6"
"","11-Aug-21","7:00","blank","58.8","34.5","0.0","0.0","58.8","69.0"
"","11-Aug-21","7:30","blank","57.0","33.3","0.0","0.0","57.0","66.7"
"","11-Aug-21","8:00","blank","64.2","36.3","0.0","0.0","64.1","72.5"
"","11-Aug-21","8:30","blank","74.4","40.5","0.0","0.0","74.4","81.1"
"","11-Aug-21","9:00","blank","71.2","39.3","0.0","0.0","71.2","78.6"
"","11-Aug-21","9:30","blank","70.6","39.2","0.0","0.0","70.7","78.4"
"","11-Aug-21","0:00","blank","68.0","37.9","0.0","0.0","67.9","75.7"
"","11-Aug-21","0:30","blank","31.6","16.7","0.0","0.0","31.6","33.4"
"","11-Aug-21","1:00","blank","19.2","9.8","0.0","0.0","19.2","19.6"
"","11-Aug-21","1:30","blank","24.8","12.6","0.0","0.0","24.9","25.2"
"","11-Aug-21","2:00","blank","17.2","8.7","0.0","0.0","17.1","17.4"
"","11-Aug-21","2:30","blank","17.2","8.9","0.0","0.0","17.3","17.8"
"","11-Aug-21","3:00","blank","17.0","8.7","0.0","0.0","17.0","17.4"
"","11-Aug-21","3:30","blank","16.8","8.6","0.0","0.0","16.8","17.2"
"","12-Aug-21","0:00","blank","23.2","11.7","0.0","0.0","23.1","23.5"
"","12-Aug-21","0:30","blank","18.2","9.3","0.0","0.0","18.2","18.5"
"","12-Aug-21","1:00","blank","15.2","7.8","0.0","0.0","15.2","15.7"
"","12-Aug-21","1:30","blank","14.6","7.6","0.0","0.0","14.6","15.1"
"","12-Aug-21","2:00","blank","16.2","8.3","0.0","0.0","16.2","16.7"
"","12-Aug-21","2:30","blank","17.0","8.8","0.0","0.0","17.0","17.5"
"","12-Aug-21","3:00","blank","25.0","12.7","0.0","0.0","25.1","25.4"
"","12-Aug-21","3:30","blank","14.8","7.6","0.0","0.0","14.7","15.2"
"","12-Aug-21","4:00","blank","15.6","8.0","0.0","0.0","15.6","16.0"
"","12-Aug-21","4:30","blank","15.4","8.0","0.0","0.0","15.5","16.0"
"","12-Aug-21","5:00","blank","15.2","7.8","0.0","0.0","15.1","15.6"
"","12-Aug-21","5:30","blank","23.0","11.6","0.0","0.0","23.0","23.3"
"","12-Aug-21","6:00","blank","18.2","9.3","0.0","0.0","18.2","18.6"
"","12-Aug-21","6:30","blank","21.6","11.0","0.0","0.0","21.6","21.9"
"","12-Aug-21","7:00","blank","33.8","17.0","0.0","0.0","33.9","34.0"
"","12-Aug-21","7:30","blank","93.8","49.2","0.0","0.0","93.8","98.5"
"","12-Aug-21","8:00","blank","103.0","54.4","0.0","0.0","102.9","108.8"
"","12-Aug-21","8:30","blank","106.0","56.2","0.0","0.0","106.0","112.4"
"","12-Aug-21","9:00","blank","80.8","44.1","0.0","0.0","80.9","88.2"
"","12-Aug-21","9:30","blank","77.2","42.9","0.0","0.0","77.2","85.8"
"","12-Aug-21","0:00","blank","51.2","31.4","0.0","0.0","51.1","62.7"
"","12-Aug-21","0:30","blank","57.0","34.2","0.0","0.0","57.0","68.5"
"","12-Aug-21","1:00","blank","67.8","39.7","0.0","0.0","67.9","79.3"
"","12-Aug-21","1:30","blank","52.6","33.2","0.0","0.0","52.5","66.4"
"","12-Aug-21","2:00","blank","36.2","27.9","0.0","0.0","36.3","55.8"
"","12-Aug-21","2:30","blank","30.4","26.3","0.0","0.0","30.3","52.6"
"","12-Aug-21","3:00","blank","54.2","34.9","0.0","0.0","54.2","69.8"
"","12-Aug-21","3:30","blank","20.2","21.2","0.1","1.6","20.2","42.4"
"","12-Aug-21","4:00","blank","10.8","15.4","0.4","7.2","10.9","30.9"
"","12-Aug-21","4:30","blank","28.4","22.7","0.0","0.6","28.3","45.3"
"","12-Aug-21","5:00","blank","38.4","26.8","0.0","0.0","38.4","53.6"
"","12-Aug-21","5:30","blank","43.0","29.2","0.0","0.0","43.1","58.4"
"","12-Aug-21","6:00","blank","53.0","32.8","0.0","0.0","52.9","65.6"
"","12-Aug-21","6:30","blank","57.0","34.2","0.0","0.0","57.1","68.5"
"","12-Aug-21","7:00","blank","63.4","37.4","0.0","0.0","63.3","74.8"
"","12-Aug-21","7:30","blank","48.8","29.9","0.0","0.0","48.9","59.7"
"","12-Aug-21","8:00","blank","65.8","37.4","0.0","0.0","65.7","74.9"
"","12-Aug-21","8:30","blank","71.6","40.1","0.0","0.0","71.6","80.2"
"","12-Aug-21","9:00","blank","74.4","41.5","0.0","0.0","74.5","82.9"
"","12-Aug-21","9:30","blank","67.0","37.1","0.0","0.0","66.9","74.3"
"","12-Aug-21","0:00","blank","58.2","33.2","0.0","0.0","58.3","66.3"
"","12-Aug-21","0:30","blank","22.6","12.3","0.0","0.0","22.5","24.7"
"","12-Aug-21","1:00","blank","24.6","12.5","0.0","0.0","24.6","25.0"
"","12-Aug-21","1:30","blank","13.6","7.1","0.0","0.0","13.7","14.1"
"","12-Aug-21","2:00","blank","13.6","7.0","0.0","0.0","13.6","14.1"
"","12-Aug-21","2:30","blank","13.8","7.1","0.0","0.0","13.7","14.2"
"","12-Aug-21","3:00","blank","13.8","7.2","0.0","0.0","13.8","14.4"
"","12-Aug-21","3:30","blank","13.2","6.9","0.0","0.0","13.3","13.7"
"","13-Aug-21","0:00","blank","23.4","11.9","0.0","0.0","23.4","23.8"
"","13-Aug-21","0:30","blank","15.8","8.1","0.0","0.0","15.8","16.2"
"","13-Aug-21","1:00","blank","13.4","6.8","0.0","0.0","13.4","13.7"
"","13-Aug-21","1:30","blank","11.8","6.1","0.0","0.0","11.7","12.1"
"","13-Aug-21","2:00","blank","11.2","5.7","0.0","0.0","11.2","11.5"
"","13-Aug-21","2:30","blank","21.0","10.7","0.0","0.0","21.0","21.3"
"","13-Aug-21","3:00","blank","12.4","6.4","0.0","0.0","12.5","12.8"
"","13-Aug-21","3:30","blank","12.8","6.5","0.0","0.0","12.7","13.1"
"","13-Aug-21","4:00","blank","11.6","6.0","0.0","0.0","11.6","11.9"
"","13-Aug-21","4:30","blank","11.6","6.0","0.0","0.0","11.7","12.1"
"","13-Aug-21","5:00","blank","13.4","6.8","0.0","0.0","13.3","13.6"
"","13-Aug-21","5:30","blank","20.8","10.6","0.0","0.0","20.8","21.1"
"","13-Aug-21","6:00","blank","26.8","15.3","0.0","0.0","26.9","30.7"
"","13-Aug-21","6:30","blank","55.2","31.6","0.0","0.0","55.2","63.1"
"","13-Aug-21","7:00","blank","66.8","37.1","0.0","0.0","66.8","74.2"
"","13-Aug-21","7:30","blank","90.4","48.1","0.0","0.0","90.3","96.3"
"","13-Aug-21","8:00","blank","110.8","58.2","0.0","0.0","110.9","116.3"
"","13-Aug-21","8:30","blank","107.0","56.6","0.0","0.0","107.0","113.3"
"","13-Aug-21","9:00","blank","96.2","51.5","0.0","0.0","96.2","103.0"
"","13-Aug-21","9:30","blank","76.4","42.5","0.0","0.0","76.4","85.0"
"","13-Aug-21","0:00","blank","53.6","32.7","0.0","0.0","53.6","65.4"
"","13-Aug-21","0:30","blank","52.8","32.4","0.0","0.0","52.7","64.7"
"","13-Aug-21","1:00","blank","60.2","35.7","0.0","0.0","60.3","71.5"
"","13-Aug-21","1:30","blank","54.0","33.2","0.0","0.0","54.0","66.3"
"","13-Aug-21","2:00","blank","68.0","40.0","0.0","0.0","68.0","80.0"
"","13-Aug-21","2:30","blank","56.4","35.6","0.0","0.0","56.4","71.2"
"","13-Aug-21","3:00","blank","40.4","29.6","0.0","0.0","40.3","59.3"
"","13-Aug-21","3:30","blank","25.4","24.2","0.0","0.2","25.5","48.4"
